"","Starting.Station.ID","Ending.Station.ID"
"6331",3030,3014
"6332",3038,3021
"6333",3016,3031
"6334",3035,3066
"6335",3056,3075
"6336",3056,3075
"6337",3036,3021
"6338",3066,3065
"6339",3064,3058
"6340",3042,3055
"6341",3079,3032
"6342",3014,3067
"6343",3079,3022
"6344",3014,3067
"6345",3067,3022
"6346",3075,3049
"6347",3031,3054
"6348",3031,3054
"6349",3031,3006
"6350",3042,3069
"6351",3062,3034
"6352",3063,3038
"6353",3054,3042
"6354",3054,3042
"6355",3068,3035
"6356",3005,3049
"6357",3005,3055
"6358",3016,3063
"6359",3018,3074
"6360",3048,3074
"6361",3014,3014
"6362",3068,3005
"6363",3030,3036
"6364",3006,3031
"6365",3049,3078
"6366",3014,3022
"6367",3032,3037
"6368",3014,3022
"6369",3014,3022
"6370",3049,3026
"6371",3021,3075
"6372",3021,3075
"6373",3022,3054
"6374",3022,3054
"6375",3022,3054
"6376",3056,3040
"6377",3021,3064
"6378",3006,3074
"6379",3006,3074
"6380",3032,3069
"6381",3021,3038
"6382",3064,3047
"6383",3021,3038
"6384",3064,3047
"6385",3026,3040
"6386",3022,3021
"6387",3022,3021
"6388",3022,3021
"6389",3005,3063
"6390",3067,3074
"6391",3067,3074
"6392",3035,3038
"6393",3055,3074
"6394",3037,3023
"6395",3005,3034
"6396",3065,3074
"6397",3052,3063
"6398",3076,3034
"6399",3074,3035
"6400",3074,3035
"6401",3026,3038
"6402",3022,3014
"6403",3054,3076
"6404",3038,3029
"6405",3035,3052
"6406",3077,3006
"6407",3067,3064
"6408",3066,3066
"6409",3074,3067
"6410",3035,3035
"6411",3074,3067
"6412",3006,3006
"6413",3006,3006
"6414",3052,3006
"6415",3035,3035
"6416",3007,3069
"6417",3005,3048
"6418",3005,3038
"6419",3052,3006
"6420",3038,3038
"6421",3042,3014
"6422",3042,3014
"6423",3063,3006
"6424",3005,3048
"6425",3042,3038
"6426",3074,3055
"6427",3005,3008
"6428",3063,3042
"6429",3035,3006
"6430",3035,3006
"6431",3021,3014
"6432",3031,3005
"6433",3006,3063
"6434",3018,3025
"6435",3063,3023
"6436",3021,3014
"6437",3021,3014
"6438",3021,3014
"6439",3059,3063
"6440",3064,3021
"6441",3014,3029
"6442",3022,3038
"6443",3022,3038
"6444",3069,3048
"6445",3054,3021
"6446",3054,3021
"6447",3014,3006
"6448",3025,3011
"6449",3006,3052
"6450",3034,3076
"6451",3006,3052
"6452",3064,3049
"6453",3022,3031
"6454",3021,3048
"6455",3055,3064
"6456",3031,3037
"6457",3031,3037
"6458",3005,3079
"6459",3005,3031
"6460",3067,3049
"6461",3067,3049
"6462",3064,3014
"6463",3022,3021
"6464",3064,3052
"6465",3069,3047
"6466",3038,3014
"6467",3021,3042
"6468",3005,3038
"6469",3031,3067
"6470",3022,3069
"6471",3021,3031
"6472",3021,3031
"6473",3042,3069
"6474",3024,3042
"6475",3037,3031
"6476",3031,3034
"6477",3037,3031
"6478",3048,3031
"6479",3048,3031
"6480",3031,3031
"6481",3055,3077
"6482",3048,3081
"6483",3048,3081
"6484",3005,3034
"6485",3014,3022
"6486",3067,3022
"6487",3038,3021
"6488",3022,3063
"6489",3063,3031
"6490",3035,3051
"6491",3055,3077
"6492",3064,3031
"6493",3064,3032
"6494",3052,3029
"6495",3066,3007
"6496",3047,3019
"6497",3067,3020
"6498",3066,3035
"6499",3047,3019
"6500",3047,3019
"6501",3077,3005
"6502",3052,3008
"6503",3014,3030
"6504",3028,3014
"6505",3062,3063
"6506",3052,3032
"6507",3038,3038
"6508",3038,3022
"6509",3014,3030
"6510",3006,3005
"6511",3006,3005
"6512",3049,3014
"6513",3014,3016
"6514",3049,3019
"6515",3014,3063
"6516",3014,3052
"6517",3042,3023
"6518",3047,3019
"6519",3052,3048
"6520",3066,3019
"6521",3047,3056
"6522",3006,3014
"6523",3055,3022
"6524",3022,3030
"6525",3055,3022
"6526",3014,3030
"6527",3014,3030
"6528",3024,3031
"6529",3042,3016
"6530",3063,3006
"6531",3069,3042
"6532",3038,3005
"6533",3014,3079
"6534",3007,3031
"6535",3019,3019
"6536",3047,3059
"6537",3018,3080
"6538",3049,3076
"6539",3005,3076
"6540",3014,3031
"6541",3074,3057
"6542",3031,3005
"6543",3005,3034
"6544",3064,3063
"6545",3036,3014
"6546",3032,3079
"6547",3066,3063
"6548",3031,3016
"6549",3055,3063
"6550",3042,3030
"6551",3036,3005
"6552",3027,3051
"6553",3038,3076
"6554",3042,3031
"6555",3054,3054
"6556",3066,3016
"6557",3006,3063
"6558",3076,3005
"6559",3032,3030
"6560",3063,3006
"6561",3007,3052
"6562",3030,3032
"6563",3069,3024
"6564",3027,3033
"6565",3031,3011
"6566",3064,3022
"6567",3032,3030
"6568",3034,3064
"6569",3034,3064
"6570",3030,3064
"6571",3019,3076
"6572",3019,3077
"6573",3019,3077
"6574",3029,3014
"6575",3016,3023
"6576",3030,3069
"6577",3030,3069
"6578",3064,3030
"6579",3014,3049
"6580",3058,3063
"6581",3028,3042
"6582",3019,3006
"6583",3069,3030
"6584",3027,3030
"6585",3019,3006
"6586",3042,3029
"6587",3014,3021
"6588",3014,3021
"6589",3014,3021
"6590",3067,3076
"6591",3019,3027
"6592",3019,3027
"6593",3019,3027
"6594",3019,3027
"6595",3019,3027
"6596",3019,3030
"6597",3042,3005
"6598",3019,3027
"6599",3019,3030
"6600",3018,3019
"6601",3076,3067
"6602",3033,3029
"6603",3024,3037
"6604",3076,3019
"6605",3030,3006
"6606",3030,3006
"6607",3076,3019
"6608",3007,3035
"6609",3032,3038
"6610",3042,3016
"6611",3032,3038
"6612",3029,3064
"6613",3016,3031
"6614",3049,3035
"6615",3035,3011
"6616",3006,3019
"6617",3030,3042
"6618",3030,3042
"6619",3051,3019
"6620",3032,3069
"6621",3042,3068
"6622",3018,3076
"6623",3063,3063
"6624",3035,3063
"6625",3030,3035
"6626",3030,3064
"6627",3014,3065
"6628",3030,3022
"6629",3027,3019
"6630",3027,3019
"6631",3027,3019
"6632",3027,3019
"6633",3027,3019
"6634",3027,3019
"6635",3016,3069
"6636",3014,3065
"6637",3049,3035
"6638",3021,3038
"6639",3010,3055
"6640",3048,3024
"6641",3076,3018
"6642",3024,3064
"6643",3048,3022
"6644",3007,3007
"6645",3006,3069
"6646",3029,3021
"6647",3056,3006
"6648",3030,3055
"6649",3030,3055
"6650",3021,3014
"6651",3021,3014
"6652",3074,3032
"6653",3047,3068
"6654",3021,3014
"6655",3056,3056
"6656",3046,3022
"6657",3038,3032
"6658",3038,3032
"6659",3063,3005
"6660",3018,3064
"6661",3007,3078
"6662",3016,3051
"6663",3069,3030
"6664",3069,3032
"6665",3052,3034
"6666",3052,3052
"6667",3035,3034
"6668",3035,3049
"6669",3031,3016
"6670",3035,3067
"6671",3006,3069
"6672",3064,3024
"6673",3066,3030
"6674",3069,3030
"6675",3035,3028
"6676",3067,3076
"6677",3005,3007
"6678",3007,3075
"6679",3064,3040
"6680",3052,3052
"6681",3056,3032
"6682",3063,3008
"6683",3006,3056
"6684",3048,3021
"6685",3035,3074
"6686",3076,3005
"6687",3064,3014
"6688",3026,3049
"6689",3034,3005
"6690",3064,3018
"6691",3005,3030
"6692",3022,3048
"6693",3027,3029
"6694",3030,3069
"6695",3030,3069
"6696",3030,3069
"6697",3049,3005
"6698",3024,3069
"6699",3035,3049
"6700",3069,3006
"6701",3005,3034
"6702",3014,3066
"6703",3055,3030
"6704",3055,3030
"6705",3030,3069
"6706",3029,3030
"6707",3051,3016
"6708",3005,3074
"6709",3076,3067
"6710",3007,3018
"6711",3042,3069
"6712",3030,3022
"6713",3031,3005
"6714",3029,3027
"6715",3027,3029
"6716",3014,3029
"6717",3007,3034
"6718",3069,3024
"6719",3063,3063
"6720",3069,3069
"6721",3069,3069
"6722",3042,3055
"6723",3068,3007
"6724",3021,3048
"6725",3040,3064
"6726",3075,3075
"6727",3024,3005
"6728",3030,3030
"6729",3063,3035
"6730",3030,3030
"6731",3030,3030
"6732",3019,3047
"6733",3067,3042
"6734",3034,3011
"6735",3068,3076
"6736",3068,3021
"6737",3007,3064
"6738",3016,3014
"6739",3030,3014
"6740",3024,3069
"6741",3011,3074
"6742",3007,3040
"6743",3005,3023
"6744",3051,3074
"6745",3024,3048
"6746",3048,3069
"6747",3029,3014
"6748",3069,3031
"6749",3068,3007
"6750",3046,3062
"6751",3005,3051
"6752",3063,3042
"6753",3038,3030
"6754",3014,3030
"6755",3056,3060
"6756",3074,3063
"6757",3019,3006
"6758",3019,3047
"6759",3063,3066
"6760",3023,3024
"6761",3063,3062
"6762",3049,3008
"6763",3078,3022
"6764",3014,3028
"6765",3030,3014
"6766",3030,3014
"6767",3048,3036
"6768",3034,3005
"6769",3030,3014
"6770",3027,3022
"6771",3005,3037
"6772",3030,3014
"6773",3022,3062
"6774",3049,3042
"6775",3069,3006
"6776",3029,3021
"6777",3032,3034
"6778",3075,3063
"6779",3027,3067
"6780",3030,3014
"6781",3020,3067
"6782",3055,3037
"6783",3019,3047
"6784",3016,3042
"6785",3048,3024
"6786",3062,3038
"6787",3016,3014
"6788",3021,3022
"6789",3019,3066
"6790",3062,3055
"6791",3049,3014
"6792",3019,3074
"6793",3064,3042
"6794",3060,3074
"6795",3024,3042
"6796",3063,3019
"6797",3011,3014
"6798",3030,3049
"6799",3068,3026
"6800",3016,3042
"6801",3055,3014
"6802",3007,3047
"6803",3022,3058
"6804",3032,3035
"6805",3064,3059
"6806",3058,3055
"6807",4108,3036
"6808",3068,3031
"6809",3074,3056
"6810",3024,3051
"6811",3074,3054
"6812",3040,3005
"6813",3030,3042
"6814",3055,3062
"6815",3059,3031
"6816",3074,3035
"6817",3005,3031
"6818",3014,3031
"6819",3014,3038
"6820",3040,3035
"6821",3014,3038
"6822",3016,3029
"6823",3056,3034
"6824",3030,3042
"6825",3032,3042
"6826",3029,3049
"6827",3005,3031
"6828",3056,3034
"6829",3010,3047
"6830",3035,3066
"6831",3024,3007
"6832",3036,3048
"6833",3024,3014
"6834",3080,3045
"6835",3030,3014
"6836",3067,3022
"6837",3019,3047
"6838",3018,3076
"6839",3024,3052
"6840",3047,3056
"6841",3022,3030
"6842",3074,3005
"6843",3030,3035
"6844",3032,3037
"6845",3007,3067
"6846",3038,3005
"6847",3038,3005
"6848",3066,3030
"6849",3011,3018
"6850",3040,3052
"6851",3066,3021
"6852",3032,3024
"6853",3048,3042
"6854",3067,3058
"6855",3016,3031
"6856",3058,3022
"6857",3005,3031
"6858",3035,3018
"6859",3031,3042
"6860",3067,3042
"6861",3018,3047
"6862",3022,3055
"6863",3007,3007
"6864",3022,3055
"6865",3022,3016
"6866",3014,3068
"6867",3031,3005
"6868",3022,3021
"6869",3022,3021
"6870",3035,3025
"6871",3069,3023
"6872",3022,3054
"6873",3023,3014
"6874",3069,3062
"6875",3052,3040
"6876",3036,3062
"6877",3058,3014
"6878",3055,3030
"6879",3055,3030
"6880",3075,3005
"6881",3052,3049
"6882",3038,3051
"6883",3026,3014
"6884",3038,3022
"6885",3056,3007
"6886",3074,3069
"6887",3054,3064
"6888",3067,3074
"6889",3063,3008
"6890",3063,3008
"6891",3027,3014
"6892",3028,3068
"6893",3023,3042
"6894",3028,3068
"6895",3042,3031
"6896",3023,3042
"6897",3049,3067
"6898",3014,3021
"6899",3030,3014
"6900",3064,3038
"6901",3067,3058
"6902",3024,3067
"6903",3024,3067
"6904",3024,3005
"6905",3069,3023
"6906",3054,3067
"6907",3042,3063
"6908",3022,3031
"6909",3067,3049
"6910",3074,3067
"6911",3038,3031
"6912",3022,3038
"6913",3069,3074
"6914",3007,3063
"6915",3022,3022
"6916",3042,3030
"6917",3018,3047
"6918",3021,3021
"6919",3018,3047
"6920",3031,3059
"6921",3064,3048
"6922",3021,3021
"6923",3069,3033
"6924",3033,3076
"6925",3021,3038
"6926",3031,3038
"6927",3056,3011
"6928",3059,3067
"6929",3006,3047
"6930",3005,3075
"6931",3033,3021
"6932",3042,3069
"6933",3040,3040
"6934",3066,3066
"6935",3011,3031
"6936",3011,3034
"6937",3034,3031
"6938",3068,3030
"6939",3021,3021
"6940",3021,3021
"6941",3022,3033
"6942",3063,3031
"6943",3011,3056
"6944",3051,3051
"6945",3063,3014
"6946",3033,3047
"6947",3067,3064
"6948",3048,3069
"6949",3029,3021
"6950",3029,3021
"6951",3025,3025
"6952",3067,3048
"6953",3064,3067
"6954",3014,3006
"6955",3021,3058
"6956",3021,3058
"6957",3060,3055
"6958",3022,3022
"6959",3006,3032
"6960",3069,3040
"6961",3058,3022
"6962",3029,3062
"6963",3005,3064
"6964",3076,3038
"6965",3076,3018
"6966",3076,3018
"6967",3018,3076
"6968",3018,3076
"6969",3030,3049
"6970",3049,3026
"6971",3067,3008
"6972",3026,3027
"6973",3031,3031
"6974",3056,3056
"6975",3027,3030
"6976",3055,3064
"6977",3024,3024
"6978",3038,3014
"6979",3052,3008
"6980",3014,3022
"6981",3069,3036
"6982",3038,3022
"6983",3030,3067
"6984",3030,3067
"6985",3022,3075
"6986",3038,3019
"6987",3030,3067
"6988",3040,3008
"6989",3018,3069
"6990",3031,3032
"6991",3051,3005
"6992",3006,3069
"6993",3066,3067
"6994",3058,3022
"6995",3021,3058
"6996",3058,3021
"6997",3056,3036
"6998",3023,3018
"6999",3076,3069
"7000",3067,3075
"7001",3067,3075
"7002",3067,3069
"7003",3067,3069
"7004",3032,3064
"7005",3069,3064
"7006",3049,3049
"7007",3032,3029
"7008",3055,3035
"7009",3054,3069
"7010",3067,3067
"7011",3040,3069
"7012",3069,3076
"7013",3052,3069
"7014",3027,3021
"7015",3021,3022
"7016",3036,3048
"7017",3022,3042
"7018",3030,3042
"7019",3030,3067
"7020",3076,3006
"7021",3075,3067
"7022",3075,3067
"7023",3069,3064
"7024",3007,3031
"7025",3074,3051
"7026",3069,3064
"7027",3074,3051
"7028",3049,3005
"7029",3035,3031
"7030",3069,3031
"7031",3042,3029
"7032",3006,3077
"7033",3005,3069
"7034",3022,3027
"7035",3032,3074
"7036",3037,3022
"7037",3064,3067
"7038",3064,3067
"7039",3077,3006
"7040",3077,3006
"7041",3051,3035
"7042",3051,3035
"7043",3055,3060
"7044",3023,3022
"7045",3048,3023
"7046",3049,3074
"7047",3038,3055
"7048",3021,3021
"7049",3055,3064
"7050",3005,3076
"7051",3006,3077
"7052",3006,3077
"7053",3034,3056
"7054",3026,3008
"7055",3064,3029
"7056",3006,3031
"7057",3056,3056
"7058",3008,3068
"7059",3033,3051
"7060",3055,3005
"7061",3034,3077
"7062",3006,3055
"7063",3034,3077
"7064",3029,3029
"7065",3031,3006
"7066",3052,3005
"7067",3052,3005
"7068",3069,3032
"7069",3030,3067
"7070",3014,3064
"7071",3031,3038
"7072",3021,3022
"7073",3021,3022
"7074",3005,3075
"7075",3056,3034
"7076",3056,3034
"7077",3014,3014
"7078",3049,3069
"7079",3074,3049
"7080",3019,3063
"7081",3064,3055
"7082",3038,3021
"7083",3038,3021
"7084",3034,3034
"7085",3063,3049
"7086",3075,3022
"7087",3069,3033
"7088",3031,3022
"7089",3005,3038
"7090",3007,3074
"7091",3032,3014
"7092",3056,3060
"7093",3042,3052
"7094",3063,3021
"7095",3026,3026
"7096",3055,3037
"7097",3022,3021
"7098",3022,3021
"7099",3037,3035
"7100",3037,3035
"7101",3021,3048
"7102",3019,3029
"7103",3064,3028
"7104",3048,3037
"7105",3034,3031
"7106",3034,3031
"7107",3034,3055
"7108",3034,3042
"7109",3031,3064
"7110",3048,3058
"7111",3047,3034
"7112",3047,3034
"7113",3051,3005
"7114",3021,3058
"7115",3021,3058
"7116",3049,3067
"7117",3037,3021
"7118",3005,3055
"7119",3027,3030
"7120",3008,3040
"7121",3060,3056
"7122",3067,3064
"7123",3064,3034
"7124",3055,3064
"7125",3034,3021
"7126",3074,3051
"7127",3074,3051
"7128",3063,3023
"7129",3022,3014
"7130",3029,3014
"7131",3040,3032
"7132",3064,3023
"7133",3064,3023
"7134",3034,3064
"7135",3076,3018
"7136",3076,3018
"7137",3042,3042
"7138",3049,3023
"7139",3030,3030
"7140",3035,3022
"7141",3035,3022
"7142",3029,3008
"7143",3029,3008
"7144",3031,3018
"7145",3067,3032
"7146",3067,3032
"7147",3058,3048
"7148",3018,3076
"7149",3018,3076
"7150",3023,3048
"7151",3056,3019
"7152",3005,3031
"7153",3074,3035
"7154",3064,3058
"7155",3064,3055
"7156",3058,3062
"7157",3058,3062
"7158",3022,3037
"7159",3064,3069
"7160",3022,3037
"7161",3031,3069
"7162",3021,3037
"7163",3035,3064
"7164",3064,3055
"7165",3055,3055
"7166",3027,3064
"7167",3069,3006
"7168",3023,3014
"7169",3021,3055
"7170",3064,3018
"7171",3037,3005
"7172",3063,3005
"7173",3052,3051
"7174",3064,3031
"7175",3064,3038
"7176",3007,3031
"7177",3032,3031
"7178",3032,3031
"7179",3067,3042
"7180",3048,3046
"7181",3049,3074
"7182",3049,3074
"7183",3049,3074
"7184",3022,3042
"7185",3048,3046
"7186",3021,3054
"7187",3058,3069
"7188",3018,3018
"7189",3027,3021
"7190",3027,3021
"7191",3051,3025
"7192",3062,3021
"7193",3062,3021
"7194",3008,3054
"7195",3008,3054
"7196",3023,3049
"7197",3008,3054
"7198",3069,3064
"7199",3008,3018
"7200",3080,3060
"7201",3025,3008
"7202",3064,3067
"7203",3067,3067
"7204",3068,3056
"7205",3008,3035
"7206",3042,3014
"7207",3023,3031
"7208",3023,3031
"7209",3008,3069
"7210",3008,3069
"7211",3031,3005
"7212",3035,3064
"7213",3014,3023
"7214",3014,3030
"7215",3034,3031
"7216",3034,3031
"7217",3021,3038
"7218",3075,3021
"7219",3038,3038
"7220",3069,3042
"7221",3064,3021
"7222",3074,3055
"7223",3005,3030
"7224",3074,3055
"7225",3075,3074
"7226",3074,3055
"7227",3034,3038
"7228",3034,3038
"7229",3078,3068
"7230",3078,3068
"7231",3011,3005
"7232",3022,3058
"7233",3054,3022
"7234",3021,3021
"7235",3042,3042
"7236",3042,3042
"7237",3031,3034
"7238",3021,3027
"7239",3021,3027
"7240",3048,3048
"7241",3054,3027
"7242",3054,3027
"7243",3054,3027
"7244",3031,3034
"7245",3031,3034
"7246",3027,3051
"7247",3027,3051
"7248",3038,3075
"7249",3022,3038
"7250",3014,3064
"7251",3026,3005
"7252",3026,3005
"7253",3031,3047
"7254",3031,3047
"7255",3064,3038
"7256",3018,3018
"7257",3064,3038
"7258",3018,3018
"7259",3068,3048
"7260",3038,3021
"7261",3068,3048
"7262",3024,3074
"7263",3008,3024
"7264",3037,3055
"7265",3075,3031
"7266",3056,3023
"7267",3056,3023
"7268",3048,3029
"7269",3031,3075
"7270",3068,3063
"7271",3042,3047
"7272",3042,3047
"7273",3051,3075
"7274",3005,3025
"7275",3030,3014
"7276",3069,3049
"7277",3069,3049
"7278",3069,3049
"7279",3068,3005
"7280",3068,3005
"7281",3024,3026
"7282",3038,3005
"7283",3014,3029
"7284",3032,3063
"7285",3069,3047
"7286",3063,3049
"7287",3024,3005
"7288",3030,3042
"7289",3067,3049
"7290",3022,3008
"7291",3035,3005
"7292",3011,3045
"7293",3035,3005
"7294",3051,3038
"7295",3055,3038
"7296",3064,3006
"7297",3027,3034
"7298",3027,3034
"7299",3074,3067
"7300",3018,3056
"7301",3018,3056
"7302",3005,3031
"7303",3005,3031
"7304",3005,3051
"7305",3051,3014
"7306",3051,3008
"7307",3051,3034
"7308",3021,3021
"7309",3030,3042
"7310",3014,3021
"7311",3042,3067
"7312",3006,3006
"7313",3055,3064
"7314",3056,3034
"7315",3063,3063
"7316",3066,3014
"7317",3074,3006
"7318",3052,3074
"7319",3052,3008
"7320",3027,3022
"7321",3031,3035
"7322",3074,3052
"7323",3018,3069
"7324",3055,3048
"7325",3049,3067
"7326",3005,3031
"7327",3030,3069
"7328",3047,3064
"7329",3074,3005
"7330",3064,3069
"7331",3069,3022
"7332",3034,3063
"7333",3034,3063
"7334",3030,3018
"7335",3038,3051
"7336",3005,3018
"7337",3008,3032
"7338",3067,3033
"7339",3052,3051
"7340",3031,3032
"7341",3031,3027
"7342",3069,3064
"7343",3038,3059
"7344",3008,3032
"7345",3058,3038
"7346",3063,3034
"7347",3063,3069
"7348",3058,3036
"7349",3055,3063
"7350",3055,3029
"7351",3059,3038
"7352",3069,3034
"7353",3029,3022
"7354",3063,3021
"7355",3024,3024
"7356",3067,3007
"7357",3006,3063
"7358",3067,3067
"7359",3076,3069
"7360",3067,3054
"7361",3031,3008
"7362",3075,3075
"7363",3026,3005
"7364",3031,3055
"7365",3005,3075
"7366",3021,3022
"7367",3027,3031
"7368",3032,3051
"7369",3014,3062
"7370",3047,3019
"7371",3067,3074
"7372",3034,3035
"7373",3008,3064
"7374",3021,3058
"7375",3032,3008
"7376",3051,3063
"7377",3032,3008
"7378",3034,3034
"7379",3058,3048
"7380",3022,3021
"7381",3008,3069
"7382",3052,3074
"7383",3058,3021
"7384",3051,3037
"7385",3064,3074
"7386",3064,3038
"7387",3014,3042
"7388",3069,3064
"7389",3042,3021
"7390",3005,3021
"7391",3005,3021
"7392",3006,3054
"7393",3016,3064
"7394",3022,3031
"7395",3063,3006
"7396",3006,3054
"7397",3063,3018
"7398",3076,3075
"7399",3058,3036
"7400",3058,3036
"7401",3047,3076
"7402",3069,3076
"7403",3048,3042
"7404",3048,3042
"7405",3075,3074
"7406",3074,3035
"7407",3022,3036
"7408",3038,3031
"7409",3049,3076
"7410",3008,3049
"7411",3077,3067
"7412",3036,3064
"7413",3031,3035
"7414",3074,3076
"7415",3064,3069
"7416",3035,3034
"7417",3031,3005
"7418",3014,3065
"7419",3067,3067
"7420",3035,3031
"7421",3034,3006
"7422",3063,3005
"7423",3021,3042
"7424",3055,3022
"7425",3036,3022
"7426",3036,3022
"7427",3058,3030
"7428",3034,3034
"7429",3076,3069
"7430",3068,3067
"7431",3058,3058
"7432",3022,3007
"7433",3021,3036
"7434",3021,3036
"7435",3006,3034
"7436",3005,3052
"7437",3077,3038
"7438",3077,3038
"7439",3011,3063
"7440",3058,3021
"7441",3058,3021
"7442",3023,3023
"7443",3040,3032
"7444",3005,3034
"7445",3076,3056
"7446",3063,3063
"7447",3007,3076
"7448",3019,3019
"7449",3034,3035
"7450",3034,3035
"7451",3065,3065
"7452",3065,3065
"7453",3019,3005
"7454",3062,3014
"7455",3069,3058
"7456",3038,3069
"7457",3022,3058
"7458",3022,3058
"7459",3006,3067
"7460",3063,3049
"7461",3063,3064
"7462",3054,3006
"7463",3018,3018
"7464",3054,3006
"7465",3010,3033
"7466",3076,3047
"7467",3075,3074
"7468",3022,3042
"7469",3068,3008
"7470",3021,3077
"7471",3068,3008
"7472",3049,3049
"7473",3055,3062
"7474",3007,3022
"7475",3021,3035
"7476",3047,3008
"7477",3035,3034
"7478",3035,3034
"7479",3005,3011
"7480",3014,3035
"7481",3055,3055
"7482",3069,3069
"7483",3030,3022
"7484",3055,3005
"7485",3030,3022
"7486",3055,3063
"7487",3035,3035
"7488",3065,3062
"7489",3035,3021
"7490",3029,3006
"7491",3069,3014
"7492",3067,3038
"7493",3038,3022
"7494",3063,3055
"7495",3068,3074
"7496",3028,3031
"7497",3014,3069
"7498",3055,3005
"7499",3049,3042
"7500",3067,3049
"7501",3049,3049
"7502",3006,3075
"7503",3049,3006
"7504",3063,3006
"7505",3049,3031
"7506",3076,3067
"7507",3042,3049
"7508",3075,3049
"7509",3024,3066
"7510",3006,3028
"7511",3021,3022
"7512",3034,3021
"7513",3034,3021
"7514",3021,3058
"7515",3065,3067
"7516",3021,3058
"7517",3022,3021
"7518",3021,3077
"7519",3078,3078
"7520",3008,3049
"7521",3022,3036
"7522",3022,3062
"7523",3052,3064
"7524",3052,3064
"7525",3077,3034
"7526",3031,3052
"7527",3034,3006
"7528",3032,3049
"7529",3069,3025
"7530",3064,3049
"7531",3069,3025
"7532",3051,3062
"7533",3014,3038
"7534",3026,3067
"7535",3026,3067
"7536",3068,3067
"7537",3062,3014
"7538",3055,3022
"7539",3006,3034
"7540",3040,3040
"7541",3022,3021
"7542",3062,3014
"7543",3005,3006
"7544",3035,3069
"7545",3005,3031
"7546",3005,3031
"7547",3006,3069
"7548",3006,3030
"7549",3006,3030
"7550",3005,3067
"7551",3014,3031
"7552",3069,3069
"7553",3006,3069
"7554",3067,3038
"7555",3038,3022
"7556",3052,3005
"7557",3042,3042
"7558",3069,3069
"7559",3068,3029
"7560",3005,3075
"7561",3062,3067
"7562",3067,3029
"7563",3067,3026
"7564",3027,3037
"7565",3027,3037
"7566",3029,3026
"7567",3022,3031
"7568",3034,3074
"7569",3069,3006
"7570",3069,3006
"7571",3031,3020
"7572",3008,3032
"7573",3008,3032
"7574",3040,3035
"7575",3005,3052
"7576",3037,3006
"7577",3064,3025
"7578",3011,3011
"7579",3057,3029
"7580",3067,3042
"7581",3042,3074
